,country
0,US
1,US
2,US
3,US
4,US
5,US
6,US
7,US
8,US
9,US
10,US
11,US
12,US
13,US
14,US
15,US
16,US
17,US
18,US
19,US
20,US
21,US
22,US
23,US
24,US
25,US
26,US
27,US
28,US
29,US
30,US
31,US
32,US
33,US
34,US
35,US
36,US
37,US
38,US
39,US
40,US
41,US
42,US
43,US
44,US
45,US
46,US
47,US
48,US
49,US
50,US
51,US
52,US
53,US
54,US
55,US
56,US
57,US
58,US
59,US
60,US
61,US
62,US
63,US
64,US
65,US
66,US
67,US
68,US
69,US
70,US
71,US
72,US
73,US
74,US
75,US
76,US
77,US
78,US
79,US
80,US
81,US
82,US
83,US
84,US
85,US
86,US
87,US
88,US
89,US
90,US
91,US
92,US
93,US
94,US
95,US
96,US
97,US
98,US
99,US
100,US
101,US
102,US
103,US
104,US
105,US
106,US
107,US
108,US
109,US
110,US
111,US
112,US
113,US
114,US
115,US
116,US
117,US
118,US
119,US
120,US
121,US
122,US
123,US
124,US
125,US
126,US
127,US
128,US
129,US
130,US
131,US
132,US
133,US
134,US
135,US
136,US
137,US
138,US
139,US
140,US
141,US
142,US
143,US
144,US
145,US
146,US
147,US
148,US
149,US
150,US
151,US
152,US
153,US
154,US
155,US
156,US
157,US
158,US
159,US
160,US
161,US
162,US
163,US
164,US
165,US
166,US
167,US
168,US
169,US
170,US
171,US
172,US
173,US
174,US
175,US
176,US
177,US
178,US
179,US
180,US
181,US
182,US
183,US
184,US
185,US
186,US
187,US
188,US
189,US
190,US
191,US
192,US
193,US
194,US
195,US
196,US
197,US
198,US
199,US
200,US
201,US
202,US
203,US
204,US
205,US
206,US
207,US
208,US
209,US
210,US
211,US
212,US
213,US
214,US
215,US
216,US
217,US
218,US
219,US
220,US
221,US
222,US
223,US
224,US
225,US
226,US
227,US
228,US
229,US
230,US
231,US
232,US
233,US
234,US
235,US
236,US
237,US
238,US
239,US
240,US
241,US
242,US
243,US
244,US
245,US
246,US
247,US
248,US
249,US
250,US
251,US
252,US
253,US
254,US
255,US
256,US
257,US
258,US
259,US
260,US
261,US
262,US
263,US
264,US
265,US
266,US
267,US
268,US
269,US
270,US
271,US
272,US
273,US
274,US
275,US
276,US
277,US
278,US
279,US
280,US
281,US
282,US
283,US
284,US
285,US
286,US
287,US
288,US
289,US
290,US
291,US
292,US
293,US
294,US
295,US
296,US
297,US
298,US
299,US
300,US
301,US
302,US
303,US
304,US
305,US
306,US
307,US
308,US
309,US
310,US
311,US
312,US
313,US
314,US
315,US
316,US
317,US
318,US
319,US
320,US
321,US
322,US
323,US
324,US
325,US
326,US
327,US
328,US
329,US
330,US
331,US
332,US
333,US
334,US
335,US
336,US
337,US
338,US
339,US
340,US
341,US
342,US
343,US
344,US
345,US
346,US
347,US
348,US
349,US
350,US
351,US
352,US
353,US
354,US
355,US
356,US
357,US
358,US
359,US
360,US
361,US
362,US
363,US
364,US
365,US
366,US
367,US
368,US
369,US
370,US
371,US
372,US
373,US
374,US
375,US
376,US
377,US
378,US
379,US
380,US
381,US
382,US
383,US
384,US
385,US
386,US
387,US
388,US
389,US
390,US
391,US
392,US
393,US
394,US
395,US
396,US
397,US
398,US
399,US
400,US
401,US
402,US
403,US
404,US
405,US
406,US
407,US
408,US
409,US
410,US
411,US
412,US
413,US
414,US
415,US
416,US
417,US
418,US
419,US
420,US
421,US
422,US
423,US
424,US
425,US
426,US
427,US
428,US
429,US
430,US
431,US
432,US
433,US
434,US
435,US
436,US
437,US
438,US
439,US
440,US
441,US
442,US
443,US
444,US
445,US
446,US
447,US
448,US
449,US
450,US
451,US
452,US
453,US
454,US
455,US
456,US
457,US
458,US
459,US
460,US
461,US
462,US
463,US
464,US
465,US
466,US
467,US
468,US
469,US
470,US
471,US
472,US
473,US
474,US
475,US
476,US
477,US
478,US
479,US
480,US
481,US
482,US
483,US
484,US
485,US
486,US
487,US
488,US
489,US
490,US
491,US
492,US
493,US
494,US
495,US
496,US
497,US
498,US
499,US
500,US
501,US
502,US
503,US
504,US
505,US
506,US
507,US
508,US
509,US
510,US
511,US
512,US
513,US
514,US
515,US
516,US
517,US
518,US
519,US
520,US
521,US
522,US
523,US
524,US
525,US
526,US
527,US
528,US
529,US
530,US
531,US
532,US
533,US
534,US
535,US
536,US
537,US
538,US
539,US
540,US
541,US
542,US
543,US
544,US
545,US
546,US
547,US
548,US
549,US
550,US
551,US
552,US
553,US
554,US
555,US
556,US
557,US
558,US
559,US
560,US
561,US
562,US
563,US
564,US
565,US
566,US
567,US
568,US
569,US
570,US
571,US
572,US
573,US
574,US
575,US
576,US
577,US
578,US
579,US
580,US
581,US
582,US
583,US
584,US
585,US
586,US
587,US
588,US
589,US
590,US
591,US
592,US
593,US
594,US
595,US
596,US
597,US
598,US
599,US
600,US
601,US
602,US
603,US
604,US
605,US
606,US
607,US
608,US
609,US
610,US
611,US
612,US
613,US
614,US
615,US
616,US
617,US
618,US
619,US
620,US
621,US
622,US
623,US
624,US
625,US
626,US
627,US
628,US
629,US
630,US
631,US
632,US
633,US
634,US
635,US
636,US
637,US
638,US
639,US
640,US
641,US
642,US
643,US
644,US
645,US
646,US
647,US
648,US
649,US
650,US
651,US
652,US
653,US
654,US
655,US
656,US
657,US
658,US
659,US
660,US
661,US
662,US
663,US
664,US
665,US
666,US
667,US
668,US
669,US
670,US
671,US
672,US
673,US
674,US
675,US
676,US
677,US
678,US
679,US
680,US
681,US
682,US
683,US
684,US
685,US
686,US
687,US
688,US
689,US
690,US
691,US
692,US
693,US
694,US
695,US
696,US
697,US
698,US
699,US
700,US
701,US
702,US
703,US
704,US
705,US
706,US
707,US
708,US
709,US
710,US
711,US
712,US
713,US
714,US
715,US
716,US
717,US
718,US
719,US
720,US
721,US
722,US
723,US
724,US
725,US
726,US
727,US
728,US
729,US
730,US
731,US
732,US
733,US
734,US
735,US
736,US
737,US
738,US
739,US
740,US
741,US
742,US
743,US
744,US
745,US
746,US
747,US
748,US
749,US
750,US
751,US
752,US
753,US
754,US
755,US
756,US
757,US
758,US
759,US
760,US
761,US
762,US
763,US
764,US
765,US
766,US
767,US
768,US
769,US
770,US
771,US
772,US
773,US
774,US
775,US
776,US
777,US
778,US
779,US
780,US
781,US
782,US
783,US
784,US
785,US
786,US
787,US
788,US
789,US
790,US
791,US
792,US
793,US
794,US
795,US
796,US
797,US
798,US
799,US
800,US
801,US
802,US
803,US
804,US
805,US
806,US
807,US
808,US
809,US
810,US
811,US
812,US
813,US
814,US
815,US
816,US
817,US
818,US
819,US
820,US
821,US
822,US
823,US
824,US
825,US
826,US
827,US
828,US
829,US
830,US
831,US
832,US
833,US
834,US
835,US
836,US
837,US
838,US
839,US
840,US
841,US
842,US
843,US
844,US
845,US
846,US
847,US
848,US
849,US
850,US
851,US
852,US
853,US
854,US
855,US
856,US
857,US
